start,end,label
1939,1944,The Abinger Chronicle
1923,1955,The Adelphi
1922,1922,The Adelphi Magazine
1919,1920,Aengus: an all poetry journal
1938,1938,Albannach: a little anthology of 1938 Scots poetry
1929,1929,The Anglo-Norman Review
1920,1922,The Apple - of Beauty and Discord
1937,1938,Arena
1917,1920,Art and Letters
1924,1931,Artwork: an illustrated quarterly of arts & crafts /
1937,1937,Axis:
1921,1922,Banba
1923,1930,The Bermondsey Book: a
1930,1932,The Black Hat: An Unusual Review
1914,1915,Blast: review of the great English vortex
1938,1939,Bolero: a magazine of poetry
1920,1922,A... Book of Poems by the Poet’s Fellowship
1937,1938,The Booster
1919,1920,An Branar
1925,1926,Bristol Poets Fellowship Quarterly
1922,1928,Broadsheet
1908,1937,A Broadside
1928,1930,The Burning Bush
1925,1927,The Calendar of Modern Letters: a quarterly review
1933,1960,Cambridge Left
1929,1930,Cambridge Poetry
1938,1940,The Candle
1934,1936,Caravel
1930,1932,Carmina: a review devoted to poetry
1939,1940,Causerie: the intimate magazine
1919,1919,Change: the beginning of a chapter in twelve volumes
1933,1935,The Chapbook: the magazine of the Glasgow Literary Club
1928,1928,The Chelsea Review
1932,1935,Cinema Quarterly
1920,2005,The Civil Service Author.
1920,1921,The Cocoon
1934,1939,The Colosseum
1935,1937,Comment
1933,1935,Contemporaries and Makers
1925,1927,"Contemporary Poetry: a monthly publication devoted to the younger
poets of the English language"
1936,1937,Contemporary Poetry and Prose
1919,1927,Coterie
1921,1922,The Country Heart
1921,1921,Cranks
1922,1939,The Criterion
1932,1932,David: an international review of politics and literature
1916,1918,The Day
1924,1946,The Decachord: a magazine for students and lovers of poetry
1938,1939,Delta
1913,1914,The Dial Monthly
1932,1932,Dope: twentieth century broadsheet
1923,1923,Down West: being the year book of the West Country Essay Club
1923,1958,"The Dublin Magazine: a quarterly review of literature, science and
art"
1936,1937,Edwardian Poetry
1914,1919,The Egoist: an individualist review
1928,1928,Emotionism
1927,1929,The Enemy: a review of art and literature
1938,1965,The English Digest
1908,1937,The English Review
1935,1938,Epilogue: a critical summary
1922,1922,The Eton Candle
1934,1935,The European Quarterly
1927,1928,The Exile
1928,1931,Experiment
1935,1938,The Eye
1921,1922,Fanfare: a musical causerie
1924,1925,Fanfreluche: a miscellany
1930,1931,Farrago
1936,1955,The Fig Tree: a Douglas Social Credit quarterly review
1923,1931,The Flying Horse
1935,1935,Focus
1936,1939,Fords & Bridges: an Oxford and Cambridge magazine
1916,1922,Form
1921,1922,The Forum
1938,1938,Forum
1932,1947,The Free Man
1923,1924,Germinal
1927,1932,"The Golden Bowl: a magazine of life, art, and thought"
1922,1924,The Golden Hind: quarterly magazine of art and literature
1938,1938,Good Cheer
1931,1940,Good Speech: quarterly bulletin of the Verse Speaking Fellowship
1973,1979,The Granta
1936,1937,Group Theatre Paper
1915,1916,The Gypsy
1922,1922,The Hamyarde
1927,1934,The Heaton Review
1920,1921,Hillmn
1917,1918,The Hydra: journal of the Craiglockhart War Hospital
1933,1933,"Inisfáil: published to maintain a sympathetic contact between
Irishmen living abroad"
1930,1931,Inisfáil: a quarterly magazine
1935,1935,International Surrealist Bulletin
1936,1938,Ireland To-day
1919,1919,"The Irish Commonwealth: a monthly review of social affairs,
politics and literature"
1911,1914,"The Irish Review: a monthly magazine of Irish literature, art &
science"
1919,1930,The Irish Statesman
1926,1926,The Irish Tribune: a weekly review of affairs
1931,1931,The Island
1936,1936,Janus
1927,1955,The Jongleur: a quarterly sheaf of verses
1939,1943,Kingdom Come: the magazine of war-time Oxford
1923,1923,The Klaxon
1938,1938,Leaves – ‘Billeoga’: Irish-Ireland monthly
1934,1938,The Left Review
1923,1924,Life and Letters
1928,1950,Life and Letters
1937,1938,Light and Dark: for Oxford and Cambridge
1928,1929,The Literary Review
1936,1937,The Literary Review
1914,1929,"The Little Review: literature, drama, music, art"
1939,1939,The Little Revue
1920,1920,The Liverpool Chapbook
1928,1929,London Aphrodite
1938,1940,London Gallery Bulletin
1919,1939,The London Mercury
1936,1937,Loquela Mirabilis
1934,1935,Lysistrata
1930,1930,"The Magazine of Today: an illustrated review of modern life and
literature"
1933,1933,The Masquerade
1931,1933,The Melody
1914,1925,The Microcosm
1929,1973,The Mitre Anthology of Poetry.
1938,1953,The Modern Quarterly
1930,1936,The Modern Scot: the organ of the Scottish Renaissance
1934,1935,The Monologue
1919,1925,The Monthly Chapbook
1930,1930,Motley
1932,1934,Motley
1914,1914,My Queen Magazine
1936,1937,Neo-Georgian Poetry
1907,1938,The New Age
1939,1951,The New Alliance
1923,1931,The New Broadside
1915,1916,New Days: the journal of new conditions
1932,1949,The New English Weekly
1931,1931,The New Keepsake
1921,1921,The New Keepsake for the year (Le Nouveau Keepsake pour l’année)
1914,1914,New Numbers
1933,1935,The New Oxford Outlook /
1931,1932,The New Review: an international notebook for the arts
1933,1939,New Verse
1938,1938,New Vision: a quarterly review
1914,1914,The New Weekly
1936,1939,New Writing
1927,1937,Night and Day
1939,1939,Northern Lights
1920,1922,"Northern Numbers: being representative selections from certain
living Scottish poets"
1924,1924,The Northern Review: a progressive monthly of life and letters
1926,1950,The Northman
1931,1931,"The N. P. C. Fortnightly: news and information (news and notes)
for the members of the National Poetry Circle"
1938,1938,On the Boiler
1923,1927,The Orpheus
1925,1925,"The Outpost: a monthly magazine of literature, art & national
life"
1919,1923,The Owl
1920,1920,The Oxford & Cambridge Miscellany
1919,1932,The Oxford Outlook
1910,1983,Oxford Poetry /
1916,1916,The Palatine Review
1927,1927,"The Panton Magazine: literature, art, music, drama"
1925,1925,The Parnassian
1914,1914,The Patch-Box
1937,1948,Penguin Parade
1938,1939,Phoenix
1939,1942,Phoenix: a magazine for young writers
1915,1917,Poesy: a magazine for the lover of the Muses
1936,1953,The Poet
1918,1931,Poetry
1938,1940,Poetry and the People
1937,1951,The Poetry Journal
1939,1951,Poetry London
1929,1929,Poetry Past and Present
1933,1934,The Poetry Quarterly
1939,1953,Poetry Quarterly
1912,2005,The Poetry Review
1933,1939,Poetry Studies
1931,1931,Poets’ Guild Quarterly
1939,1942,Poets of Tomorrow
1935,1937,The Programme
1929,1940,Purpose
1937,1938,The Quiet Hour
1920,1920,The Quorum: a magazine of friendship
1925,1927,The Ray
1927,1927,Ray
1920,1920,The Red Hand Magazine
1934,1934,Rejected MSS
1932,1934,Rejection: a magazine of literary and general interest
1934,1935,Satire and Burlesque
1935,1936,The Scottish Bookman
1922,1998,The Scottish Chapbook
1923,1923,The Scottish Nation
1935,1936,The Scottish Standard
1932,1963,Scrutiny
1933,1933,Seed
1938,1947,Seven
1915,1915,The Signature
1931,1934,Soma
1929,1929,"Songs for Sixpence: a series of single new poems by young
Cambridge poets"
1930,1944,Songs from the Ship and Castle
1933,1933,Static
1939,1939,Terence White’s Verse-Reel
1925,1932,This Quarter
1933,1935,This Unrest
1939,1939,Thoth
1917,1923,To Day
1924,1924,To-morrow
1938,1945,Townsman: a quarterly review
1924,1924,The Transatlantic Review
1927,1950,Transition
1931,1933,The Twentieth Century
1937,1939,Twentieth Century Verse
1921,1922,"The Tyro: a review of the arts of painting, sculpture, and
design"
1929,1929,The Ulster Book
1932,1932,The Ulster Free Lance
1924,1926,The Ulster Review: a progressive monthly of individuality
1929,1931,Unrest
1928,1930,The Venture
1934,1934,Viewpoint: a critical review
1919,1920,"Vision: a magazine & review of mysticism and spiritual
reconstruction"
1938,1958,"The Voice of Scotland: a quarterly magazine of Scottish arts and
affairs"
1924,1924,The Voyager
1937,1959,Wales
1935,1936,The Wayfarer
1939,1948,The Welsh Review
1916,1921,Wheels
1930,1930,The Window
1928,1940,Wings: the official organ of the Flight Pen Club
1939,1939,Yellowjacket
1922,1925,Yorkshire Poetry
1920,1924,Youth /
1922,1922,Youth
1941,1988,Adam International Review
1944,1944,Air Force Poetry
1948,1948,Alba: a Scottish miscellany in Gaelic and English
1948,1949,Angus Fireside
1947,1947,Anvil: life & the arts: a miscellany
1942,1942,Arson: an ardent review.
1940,1940,Babel: a multi-lingual critical review
1940,1954,The Bell: a survey of Irish life
1940,1940,Blaze
1940,1940,Bless ‘Em All
1946,1946,The Bridge
1944,1944,Bristol Packet: West of England writings
1943,1947,Bugle Blast: an anthology from the Services
1948,1952,Cambridge Writing
1942,1942,Caseg Broadsheet
1949,1951,The Catacomb
1947,1949,The Changing World
1946,1947,Chapbook: the magazine of Scottish achievement
1942,1942,"Citadel: literature, criticism, reportage, stories, poetry"
1944,1947,Convoy
1949,1970,The Cornish Review
1945,1945,Counterpoint
1947,1947,The Critic: a quarterly review of criticism
1945,1945,The Crown and the Sickle: an anthology
1940,1940,"Crux: controversial, constructive, critical"
1946,1982,Danta Ard-teistimeireachta...
1946,1982,Danta Mean-teistimeireachta... /
1944,1944,Dint: anthology of modern poetry /
1949,1957,Dock Leaves
1947,1948,"English Folios: an anthology of contemporary English prose and
verse"
1949,1951,Envoy: a review of literature and art
1946,1949,Facet: arts magazine of the West
1946,1946,Fantasia
1947,1952,Fantasma
1949,1950,Forum: Stories and Poems
1940,1947,La France Libre
1946,2005,Free Unions - Unions Libres
1949,1949,Gambit
1945,1946,Gangrel
1947,1949,"The Gate: international review of literature and art in English and
German"
1949,1950,Gemini: a pamphlet magazine of new poetry
1948,1954,The Glass
1946,1946,Greek Horizons
1949,1950,Harlequin
1941,1949,Here and Now: a group production: poetry-prose-drawing
1944,1945,Here To-day
1940,1950,Horizon: a review of literature and art
1940,1942,Indian Writing
1946,1948,Irish Bookman
1946,1946,"Irish Harvest: a collection of stories, essays, and poems"
1946,1957,Irish Writing: the magazine of contemporary Irish literature
1945,1959,Jabberwock: Edinburgh University review
1944,1946,Khaki and Blue: the younger writers in battledress
1943,1946,Lagan: a miscellany of Ulster writing
1946,1946,Leaven
1949,1956,Leeds University Poetry
1946,1947,"London Forum: a quarterly review of literature, art and current
affairs"
1942,1942,Lyra: an anthology of new lyric
1945,1956,Mandrake
1941,1946,Message: Belgian review
1946,1946,Mid-Day
1946,1946,Middle East Anthology
1943,1946,Million: new left writing
1946,1948,"The Mint. A miscellany of literature, art and criticism"
1941,1953,Modern Reading
1940,1940,"The New Apocalypse: an anthology of criticism, poems and stories"
1947,1951,The New Athenian Broadsheet
1946,1947,New Generation
1947,1947,The New Meridian Magazine
1946,1946,New Poetry
1943,1949,New Road: new directions in European art and letters
1946,1946,The New Savoy
1944,1947,The New Saxon Pamphlets
1945,1949,The New Scot
1947,2005,The New Shetlander
1942,1946,New Writing and Daylight
1949,1956,Nine
1943,1946,The Norseman: an independent literary and political review
1946,1950,Northern Review: the magazine of the North
1940,1947,Now
1947,1948,"Now-a-days: book reviews, theatre, music, poetry, art"
1942,1944,Oasis
1941,1943,Opus
1942,1945,Orientations
1945,1947,Orion: a miscellany
1948,1949,Orpheus: a symposium of the arts
1941,1949,Our Time
1943,1943,Outposts
1940,1948,Parade
1940,1950,Penguin New Writing
1942,1945,Personal Landscape
1946,1946,Phoenix: a literary journal
1946,1948,"Phoenix Quarterly: a journal directed towards the recovery of
unity in religion, politics and art"
1947,1947,The Pleasure Ground: a miscellany of English writing
1946,1959,Ploy
1946,1960,Poems for Christmas and the New Year
1949,1954,Poetry and Poverty
1948,1951,Poetry Commonwealth
1951,1951,Poetry Folios
1948,1952,Poetry Ireland
1946,1995,Poetry Nottingham
1943,1949,Poetry Scotland
1942,1943,Poets Now in the Services
1945,1947,Polemic
1946,1947,The Portsmouth Quarterly
1945,1950,Prospect: the voice of the younger generation of poets
1943,1943,Psyche
1948,1953,Rann: a quarterly of Ulster poetry
1946,1946,Resistance: a social-literary magazine
1940,1944,Resurgam Younger Poets
1943,1946,Review 43
1942,1945,Salamander
1943,1947,Scots Writing
1944,1950,Scottish Art and Letters
1949,1949,"The Seagull: stories, poems, general interest"
1943,1943,Sheaf
1948,1949,Stroud Anthology.
1943,1947,"Transformation: prose, poetry, plays"
1945,1947,Translation (London)
1942,1946,Ulster Parade
1943,1943,Ulster Voices
1945,1945,Verse
1947,1947,Verse
1947,1947,Verse Lover
1946,1952,The West Country Magazine
1941,1941,The White Horseman: prose and verse of the New Apocalypse
