id,start,end,label
A1,1939,1944,The Abinger Chronicle
A2,1923,1955,The Adelphi
A3,1922,1922,The Adelphi Magazine
A4,1919,1920,Aengus: an all poetry journal
A5,1938,1938,Albannach: a little anthology of 1938 Scots poetry
A6,1929,1929,The Anglo-Norman Review
A7,1920,1922,The Apple - of Beauty and Discord
A8,1937,1938,Arena
A9,1917,1920,Art and Letters
A10,1924,1931,Artwork: an illustrated quarterly of arts & crafts /
A11,1937,1937,Axis:
A12,1921,1922,Banba
A13,1923,1930,The Bermondsey Book: a
A14,1930,1932,The Black Hat: An Unusual Review
A15,1914,1915,Blast: review of the great English vortex
A16,1938,1939,Bolero: a magazine of poetry
A17,1920,1922,A... Book of Poems by the Poet’s Fellowship
A18,1937,1938,The Booster
A19,1919,1920,An Branar
A20,1925,1926,Bristol Poets Fellowship Quarterly
A21,1922,1928,Broadsheet
A22,1908,1937,A Broadside
A23,1928,1930,The Burning Bush
A24,1925,1927,The Calendar of Modern Letters: a quarterly review
A25,1933,1960,Cambridge Left
A26,1929,1930,Cambridge Poetry
A27,1938,1940,The Candle
A28,1934,1936,Caravel
A29,1930,1932,Carmina: a review devoted to poetry
A30,1939,1940,Causerie: the intimate magazine
A31,1919,1919,Change: the beginning of a chapter in twelve volumes
A32,1933,1935,The Chapbook: the magazine of the Glasgow Literary Club
A33,1928,1928,The Chelsea Review
A34,1932,1935,Cinema Quarterly
A35,1920,2005,The Civil Service Author.
A36,1920,1921,The Cocoon
A37,1934,1939,The Colosseum
A38,1935,1937,Comment
A39,1933,1935,Contemporaries and Makers
A40,1925,1927,"Contemporary Poetry: a monthly publication devoted to the younger
poets of the English language"
A41,1936,1937,Contemporary Poetry and Prose
A42,1919,1927,Coterie
A43,1921,1922,The Country Heart
A44,1921,1921,Cranks
A45,1922,1939,The Criterion
A46,1932,1932,David: an international review of politics and literature
A47,1916,1918,The Day
A48,1924,1946,The Decachord: a magazine for students and lovers of poetry
A49,1938,1939,Delta
A50,1913,1914,The Dial Monthly
A51,1932,1932,Dope: twentieth century broadsheet
A52,1923,1923,Down West: being the year book of the West Country Essay Club
A53,1923,1958,"The Dublin Magazine: a quarterly review of literature, science and
art"
A54,1936,1937,Edwardian Poetry
A55,1914,1919,The Egoist: an individualist review
A56,1928,1928,Emotionism
A57,1927,1929,The Enemy: a review of art and literature
A58,1938,1965,The English Digest
A59,1908,1937,The English Review
A60,1935,1938,Epilogue: a critical summary
A61,1922,1922,The Eton Candle
A62,1934,1935,The European Quarterly
A63,1927,1928,The Exile
A64,1928,1931,Experiment
A65,1935,1938,The Eye
A66,1921,1922,Fanfare: a musical causerie
A67,1924,1925,Fanfreluche: a miscellany
A68,1930,1931,Farrago
A69,1936,1955,The Fig Tree: a Douglas Social Credit quarterly review
A70,1923,1931,The Flying Horse
A71,1935,1935,Focus
A72,1936,1939,Fords & Bridges: an Oxford and Cambridge magazine
A73,1916,1922,Form
A74,1921,1922,The Forum
A75,1938,1938,Forum
A77,1932,1947,The Free Man
A78,1923,1924,Germinal
A79,1927,1932,"The Golden Bowl: a magazine of life, art, and thought"
A80,1922,1924,The Golden Hind: quarterly magazine of art and literature
A81,1938,1938,Good Cheer
A82,1931,1940,Good Speech: quarterly bulletin of the Verse Speaking Fellowship
A83,1973,1979,The Granta
A84,1936,1937,Group Theatre Paper
A85,1915,1916,The Gypsy
A86,1922,1922,The Hamyarde
A87,1927,1934,The Heaton Review
A88,1920,1921,Hillmn
A89,1917,1918,The Hydra: journal of the Craiglockhart War Hospital
A91,1933,1933,"Inisfáil: published to maintain a sympathetic contact between
Irishmen living abroad"
A92,1930,1931,Inisfáil: a quarterly magazine
A93,1935,1935,International Surrealist Bulletin
A94,1936,1938,Ireland To-day
A95,1919,1919,"The Irish Commonwealth: a monthly review of social affairs,
politics and literature"
A96,1911,1914,"The Irish Review: a monthly magazine of Irish literature, art &
science"
A97,1919,1930,The Irish Statesman
A98,1926,1926,The Irish Tribune: a weekly review of affairs
A99,1931,1931,The Island
A100,1936,1936,Janus
A101,1927,1955,The Jongleur: a quarterly sheaf of verses
A102,1939,1943,Kingdom Come: the magazine of war-time Oxford
A103,1923,1923,The Klaxon
A105,1938,1938,Leaves – ‘Billeoga’: Irish-Ireland monthly
A106,1934,1938,The Left Review
A107,1923,1924,Life and Letters
A108,1928,1950,Life and Letters
A109,1937,1938,Light and Dark: for Oxford and Cambridge
A110,1928,1929,The Literary Review
A111,1936,1937,The Literary Review
A112,1914,1929,"The Little Review: literature, drama, music, art"
A113,1939,1939,The Little Revue
A114,1920,1920,The Liverpool Chapbook
A115,1928,1929,London Aphrodite
A116,1938,1940,London Gallery Bulletin
A117,1919,1939,The London Mercury
A118,1936,1937,Loquela Mirabilis
A119,1934,1935,Lysistrata
A120,1930,1930,"The Magazine of Today: an illustrated review of modern life and
literature"
A121,1933,1933,The Masquerade
A122,1931,1933,The Melody
A123,1914,1925,The Microcosm
A124,1929,1973,The Mitre Anthology of Poetry.
A125,1938,1953,The Modern Quarterly
A126,1930,1936,The Modern Scot: the organ of the Scottish Renaissance
A127,1934,1935,The Monologue
A128,1919,1925,The Monthly Chapbook
A129,1930,1930,Motley
A130,1932,1934,Motley
A131,1914,1914,My Queen Magazine
A132,1936,1937,Neo-Georgian Poetry
A133,1907,1938,The New Age
A134,1939,1951,The New Alliance
A135,1923,1931,The New Broadside
A136,1915,1916,New Days: the journal of new conditions
A137,1932,1949,The New English Weekly
A138,1931,1931,The New Keepsake
A139,1921,1921,The New Keepsake for the year (Le Nouveau Keepsake pour l’année)
A140,1914,1914,New Numbers
A141,1933,1935,The New Oxford Outlook /
A142,1931,1932,The New Review: an international notebook for the arts
A143,1933,1939,New Verse
A144,1938,1938,New Vision: a quarterly review
A145,1914,1914,The New Weekly
A146,1936,1939,New Writing
A147,1927,1937,Night and Day
A148,1939,1939,Northern Lights
A149,1920,1922,"Northern Numbers: being representative selections from certain
living Scottish poets"
A150,1924,1924,The Northern Review: a progressive monthly of life and letters
A151,1926,1950,The Northman
A152,1931,1931,"The N. P. C. Fortnightly: news and information (news and notes)
for the members of the National Poetry Circle"
A153,1938,1938,On the Boiler
A154,1923,1927,The Orpheus
A156,1925,1925,"The Outpost: a monthly magazine of literature, art & national
life"
A157,1919,1923,The Owl
A158,1920,1920,The Oxford & Cambridge Miscellany
A159,1919,1932,The Oxford Outlook
A160,1910,2000,Oxford Poetry /
A161,1916,1916,The Palatine Review
A162,1927,1927,"The Panton Magazine: literature, art, music, drama"
A163,1925,1925,The Parnassian
A164,1914,1914,The Patch-Box
A165,1937,1948,Penguin Parade
A166,1938,1939,Phoenix
A167,1939,1942,Phoenix: a magazine for young writers
A168,1915,1917,Poesy: a magazine for the lover of the Muses
A169,1936,1953,The Poet
A170,1918,1931,Poetry
A171,1938,1940,Poetry and the People
A172,1937,1951,The Poetry Journal
A173,1939,1951,Poetry London
A174,1929,1929,Poetry Past and Present
A175,1933,1934,The Poetry Quarterly
A176,1939,1953,Poetry Quarterly
A177,1912,2005,The Poetry Review
A178,1933,1939,Poetry Studies
A179,1931,1931,Poets’ Guild Quarterly
A180,1939,1942,Poets of Tomorrow
A181,1935,1937,The Programme
A182,1929,1940,Purpose
A183,1937,1938,The Quiet Hour
A184,1920,1920,The Quorum: a magazine of friendship
A185,1925,1927,The Ray
A186,1927,1927,Ray
A187,1920,1920,The Red Hand Magazine
A188,1934,1934,Rejected MSS
A189,1932,1934,Rejection: a magazine of literary and general interest
A190,1934,1935,Satire and Burlesque
A191,1935,1936,The Scottish Bookman
A192,1922,1998,The Scottish Chapbook
A193,1923,1923,The Scottish Nation
A194,1935,1936,The Scottish Standard
A195,1932,1963,Scrutiny
A196,1933,1933,Seed
A197,1938,1947,Seven
A198,1915,1915,The Signature
A199,1931,1934,Soma
A200,1929,1929,"Songs for Sixpence: a series of single new poems by young
Cambridge poets"
A201,1930,1944,Songs from the Ship and Castle
A203,1933,1933,Static
A204,1939,1939,Terence White’s Verse-Reel
A205,1925,1932,This Quarter
A206,1933,1935,This Unrest
A207,1939,1939,Thoth
A208,1917,1923,To Day
A209,1924,1924,To-morrow
A210,1938,1945,Townsman: a quarterly review
A211,1924,1924,The Transatlantic Review
A212,1927,1950,Transition
A213,1931,1933,The Twentieth Century
A214,1937,1939,Twentieth Century Verse
A215,1921,1922,"The Tyro: a review of the arts of painting, sculpture, and
design"
A216,1929,1929,The Ulster Book
A217,1932,1932,The Ulster Free Lance
A218,1924,1926,The Ulster Review: a progressive monthly of individuality
A219,1929,1931,Unrest
A220,1928,1930,The Venture
A222,1934,1934,Viewpoint: a critical review
A223,1919,1920,"Vision: a magazine & review of mysticism and spiritual
reconstruction"
A224,1938,1958,"The Voice of Scotland: a quarterly magazine of Scottish arts and
affairs"
A226,1924,1924,The Voyager
A227,1937,1959,Wales
A228,1935,1936,The Wayfarer
A229,1939,1948,The Welsh Review
A230,1916,1921,Wheels
A231,1930,1930,The Window
A232,1928,1940,Wings: the official organ of the Flight Pen Club
A233,1939,1939,Yellowjacket
A234,1922,1925,Yorkshire Poetry
A235,1920,1924,Youth /
A236,1922,1922,Youth
B1,1941,1988,Adam International Review
B2,1944,1944,Air Force Poetry
B3,1948,1948,Alba: a Scottish miscellany in Gaelic and English
B4,1948,1949,Angus Fireside
B5,1947,1947,Anvil: life & the arts: a miscellany
B7,1942,1942,Arson: an ardent review.
